,Unnamed: 0,dur,f1,dec,subject,choice
1332,1332,-0.5100516278817833,2.616241331534063,0.17355624,4,0
1333,1333,-0.5100516278817833,2.7162413315340626,0.13214004,4,0
1334,1334,-0.5100516278817833,2.816241331534062,0.24758643,4,0
1335,1335,-0.5100516278817833,2.9162413315340627,0.16983971,4,0
1336,1336,-0.5100516278817833,3.0162413315340637,0.21607167,4,0
1337,1337,-0.5100516278817833,3.116241331534063,0.09977692,4,0
1338,1338,-0.5100516278817833,3.2162413315340626,0.7605833,4,1
1339,1339,-0.5100516278817833,3.316241331534063,0.26504454,4,0
1340,1340,-0.4100516278817832,-3.2837586684659428,0.09955177,4,0
1341,1341,-0.4100516278817832,-3.1837586684659427,0.3060106,4,0
1342,1342,-0.4100516278817832,-3.0837586684659426,0.043921053,4,0
1343,1343,-0.4100516278817832,-2.9837586684659425,0.1030916,4,0
1344,1344,-0.4100516278817832,-2.8837586684659424,0.107744604,4,0
1345,1345,-0.4100516278817832,-2.7837586684659423,0.10736266,4,0
1346,1346,-0.4100516278817832,-2.6837586684659422,0.12979665,4,0
1347,1347,-0.4100516278817832,-2.583758668465942,0.21044856,4,0
1348,1348,-0.4100516278817832,-2.483758668465942,0.091791004,4,0
1349,1349,-0.4100516278817832,-2.383758668465942,0.3398511,4,0
1350,1350,-0.4100516278817832,-2.283758668465942,0.09427759,4,0
1351,1351,-0.4100516278817832,-2.183758668465942,0.18449295,4,0
1352,1352,-0.4100516278817832,-2.0837586684659417,0.1269919,4,0
1353,1353,-0.4100516278817832,-1.9837586684659416,0.07860491,4,0
1354,1354,-0.4100516278817832,-1.8837586684659413,0.18066743,4,0
1355,1355,-0.4100516278817832,-1.7837586684659414,0.07708034,4,0
1356,1356,-0.4100516278817832,-1.6837586684659414,0.37682405,4,0
1357,1357,-0.4100516278817832,-1.5837586684659413,0.092157185,4,0
1358,1358,-0.4100516278817832,-1.4837586684659412,0.3799577,4,0
1359,1359,-0.4100516278817832,-1.383758668465941,0.0983637,4,0
1360,1360,-0.4100516278817832,-1.283758668465941,0.03417641,4,0
1361,1361,-0.4100516278817832,-1.183758668465941,0.3176021,4,0
1362,1362,-0.4100516278817832,-1.0837586684659408,0.08317262,4,0
1363,1363,-0.4100516278817832,-0.9837586684659408,0.40946114,4,0
1364,1364,-0.4100516278817832,-0.8837586684659406,0.19061384,4,0
1365,1365,-0.4100516278817832,-0.7837586684659406,0.40637887,4,0
1366,1366,-0.4100516278817832,-0.6837586684659405,0.22461,4,0
1367,1367,-0.4100516278817832,-0.5837586684659404,0.1865634,4,0
1368,1368,-0.4100516278817832,-0.4837586684659403,0.07460195,4,0
1369,1369,-0.4100516278817832,-0.3837586684659402,0.09763068,4,0
1370,1370,-0.4100516278817832,-0.2837586684659401,0.23933867,4,0
1371,1371,-0.4100516278817832,-0.18375866846594,0.23226953,4,0
1372,1372,-0.4100516278817832,-0.0837586684659399,0.10333842,4,0
1373,1373,-0.4100516278817832,0.0162413315340601,0.08969569,4,0
1374,1374,-0.4100516278817832,0.1162413315340602,0.042684197,4,0
1375,1375,-0.4100516278817832,0.2162413315340603,0.1362825,4,0
1376,1376,-0.4100516278817832,0.3162413315340604,0.34448114,4,0
1377,1377,-0.4100516278817832,0.4162413315340605,0.11350033,4,0
1378,1378,-0.4100516278817832,0.5162413315340606,0.42466098,4,0
1379,1379,-0.4100516278817832,0.6162413315340607,0.2682112,4,0
1380,1380,-0.4100516278817832,0.7162413315340608,0.15465117,4,0
1381,1381,-0.4100516278817832,0.8162413315340604,0.14288929,4,0
1382,1382,-0.4100516278817832,0.916241331534061,0.24110278,4,0
1383,1383,-0.4100516278817832,1.0162413315340617,0.20555419,4,0
1384,1384,-0.4100516278817832,1.1162413315340611,0.35492784,4,0
1385,1385,-0.4100516278817832,1.2162413315340608,0.07635751,4,0
1386,1386,-0.4100516278817832,1.3162413315340613,0.1727637,4,0
1387,1387,-0.4100516278817832,1.4162413315340618,0.08126092,4,0
1388,1388,-0.4100516278817832,1.5162413315340617,0.109838516,4,0
1389,1389,-0.4100516278817832,1.6162413315340611,0.26554644,4,0
1390,1390,-0.4100516278817832,1.7162413315340617,0.48724416,4,0
1391,1391,-0.4100516278817832,1.8162413315340624,0.23414275,4,0
1392,1392,-0.4100516278817832,1.9162413315340616,0.3135774,4,0
1393,1393,-0.4100516278817832,2.016241331534061,0.28395694,4,0
1394,1394,-0.4100516278817832,2.116241331534062,0.10489324,4,0
1395,1395,-0.4100516278817832,2.2162413315340626,0.26953486,4,0
1396,1396,-0.4100516278817832,2.316241331534062,0.07619241,4,0
1397,1397,-0.4100516278817832,2.416241331534062,0.14429733,4,0
1398,1398,-0.4100516278817832,2.5162413315340624,0.33663943,4,0
1399,1399,-0.4100516278817832,2.616241331534063,0.28367037,4,0
1400,1400,-0.4100516278817832,2.7162413315340626,0.22264317,4,0
1401,1401,-0.4100516278817832,2.816241331534062,0.056055635,4,0
1402,1402,-0.4100516278817832,2.9162413315340627,0.124486476,4,0
1403,1403,-0.4100516278817832,3.0162413315340637,0.5190321,4,1
1404,1404,-0.4100516278817832,3.116241331534063,0.3147117,4,0
1405,1405,-0.4100516278817832,3.2162413315340626,0.3357058,4,0
1406,1406,-0.4100516278817832,3.316241331534063,0.71271485,4,1
1407,1407,-0.3100516278817831,-3.2837586684659428,0.093637556,4,0
1408,1408,-0.3100516278817831,-3.1837586684659427,0.035060078,4,0
1409,1409,-0.3100516278817831,-3.0837586684659426,0.05220276,4,0
1410,1410,-0.3100516278817831,-2.9837586684659425,0.035597056,4,0
1411,1411,-0.3100516278817831,-2.8837586684659424,0.07789162,4,0
1412,1412,-0.3100516278817831,-2.7837586684659423,0.16320339,4,0
1413,1413,-0.3100516278817831,-2.6837586684659422,0.36362994,4,0
1414,1414,-0.3100516278817831,-2.583758668465942,0.31986016,4,0
1415,1415,-0.3100516278817831,-2.483758668465942,0.084662676,4,0
1416,1416,-0.3100516278817831,-2.383758668465942,0.057121396,4,0
1417,1417,-0.3100516278817831,-2.283758668465942,0.16602188,4,0
1418,1418,-0.3100516278817831,-2.183758668465942,0.12647468,4,0
1419,1419,-0.3100516278817831,-2.0837586684659417,0.027768165,4,0
1420,1420,-0.3100516278817831,-1.9837586684659416,0.023103803,4,0
1421,1421,-0.3100516278817831,-1.8837586684659413,0.1846573,4,0
1422,1422,-0.3100516278817831,-1.7837586684659414,0.20895237,4,0
1423,1423,-0.3100516278817831,-1.6837586684659414,0.10402286,4,0
1424,1424,-0.3100516278817831,-1.5837586684659413,0.11467677,4,0
1425,1425,-0.3100516278817831,-1.4837586684659412,0.06295806,4,0
1426,1426,-0.3100516278817831,-1.383758668465941,0.8367348,4,1
1427,1427,-0.3100516278817831,-1.283758668465941,0.1060358,4,0
1428,1428,-0.3100516278817831,-1.183758668465941,0.05283445,4,0
1429,1429,-0.3100516278817831,-1.0837586684659408,0.12573236,4,0
1430,1430,-0.3100516278817831,-0.9837586684659408,0.46342778,4,0
1431,1431,-0.3100516278817831,-0.8837586684659406,0.07654771,4,0
1432,1432,-0.3100516278817831,-0.7837586684659406,0.4109949,4,0
1433,1433,-0.3100516278817831,-0.6837586684659405,0.13740921,4,0
1434,1434,-0.3100516278817831,-0.5837586684659404,0.10672134,4,0
1435,1435,-0.3100516278817831,-0.4837586684659403,0.13185474,4,0
1436,1436,-0.3100516278817831,-0.3837586684659402,0.04084748,4,0
1437,1437,-0.3100516278817831,-0.2837586684659401,0.05139351,4,0
1438,1438,-0.3100516278817831,-0.18375866846594,0.22871163,4,0
1439,1439,-0.3100516278817831,-0.0837586684659399,0.07809228,4,0
1440,1440,-0.3100516278817831,0.0162413315340601,0.2181178,4,0
1441,1441,-0.3100516278817831,0.1162413315340602,0.21632266,4,0
1442,1442,-0.3100516278817831,0.2162413315340603,0.0924772,4,0
1443,1443,-0.3100516278817831,0.3162413315340604,0.53954136,4,1
1444,1444,-0.3100516278817831,0.4162413315340605,0.065366775,4,0
1445,1445,-0.3100516278817831,0.5162413315340606,0.32481658,4,0
1446,1446,-0.3100516278817831,0.6162413315340607,0.040605098,4,0
1447,1447,-0.3100516278817831,0.7162413315340608,0.22078907,4,0
1448,1448,-0.3100516278817831,0.8162413315340604,0.24995443,4,0
1449,1449,-0.3100516278817831,0.916241331534061,0.015436858,4,0
1450,1450,-0.3100516278817831,1.0162413315340617,0.37738916,4,0
1451,1451,-0.3100516278817831,1.1162413315340611,0.25693095,4,0
1452,1452,-0.3100516278817831,1.2162413315340608,0.5855289,4,1
1453,1453,-0.3100516278817831,1.3162413315340613,0.27345517,4,0
1454,1454,-0.3100516278817831,1.4162413315340618,0.122531116,4,0
1455,1455,-0.3100516278817831,1.5162413315340617,0.06456718,4,0
1456,1456,-0.3100516278817831,1.6162413315340611,0.18987,4,0
1457,1457,-0.3100516278817831,1.7162413315340617,0.47364068,4,0
1458,1458,-0.3100516278817831,1.8162413315340624,0.37432352,4,0
1459,1459,-0.3100516278817831,1.9162413315340616,0.272211,4,0
1460,1460,-0.3100516278817831,2.016241331534061,0.14836481,4,0
1461,1461,-0.3100516278817831,2.116241331534062,0.2787544,4,0
1462,1462,-0.3100516278817831,2.2162413315340626,0.37098715,4,0
1463,1463,-0.3100516278817831,2.316241331534062,0.11957669,4,0
1464,1464,-0.3100516278817831,2.416241331534062,0.1325123,4,0
1465,1465,-0.3100516278817831,2.5162413315340624,0.22266588,4,0
1466,1466,-0.3100516278817831,2.616241331534063,0.07315484,4,0
1467,1467,-0.3100516278817831,2.7162413315340626,0.27622426,4,0
1468,1468,-0.3100516278817831,2.816241331534062,0.32961568,4,0
1469,1469,-0.3100516278817831,2.9162413315340627,0.2121217,4,0
1470,1470,-0.3100516278817831,3.0162413315340637,0.78791547,4,1
1471,1471,-0.3100516278817831,3.116241331534063,0.44650227,4,0
1472,1472,-0.3100516278817831,3.2162413315340626,0.2245011,4,0
1473,1473,-0.3100516278817831,3.316241331534063,0.41212204,4,0
1474,1474,-0.210051627881783,-3.2837586684659428,0.10267195,4,0
1475,1475,-0.210051627881783,-3.1837586684659427,0.28726655,4,0
1476,1476,-0.210051627881783,-3.0837586684659426,0.041940242,4,0
1477,1477,-0.210051627881783,-2.9837586684659425,0.061921358,4,0
1478,1478,-0.210051627881783,-2.8837586684659424,0.028644025,4,0
1479,1479,-0.210051627881783,-2.7837586684659423,0.27919745,4,0
1480,1480,-0.210051627881783,-2.6837586684659422,0.2914992,4,0
1481,1481,-0.210051627881783,-2.583758668465942,0.27941597,4,0
1482,1482,-0.210051627881783,-2.483758668465942,0.2760753,4,0
1483,1483,-0.210051627881783,-2.383758668465942,0.2767552,4,0
1484,1484,-0.210051627881783,-2.283758668465942,0.14934424,4,0
1485,1485,-0.210051627881783,-2.183758668465942,0.11326289,4,0
1486,1486,-0.210051627881783,-2.0837586684659417,0.18194804,4,0
1487,1487,-0.210051627881783,-1.9837586684659416,0.3991999,4,0
1488,1488,-0.210051627881783,-1.8837586684659413,0.11627799,4,0
1489,1489,-0.210051627881783,-1.7837586684659414,0.3058647,4,0
1490,1490,-0.210051627881783,-1.6837586684659414,0.14185023,4,0
1491,1491,-0.210051627881783,-1.5837586684659413,0.16382006,4,0
1492,1492,-0.210051627881783,-1.4837586684659412,0.07761037,4,0
1493,1493,-0.210051627881783,-1.383758668465941,0.16580114,4,0
1494,1494,-0.210051627881783,-1.283758668465941,0.47617292,4,0
1495,1495,-0.210051627881783,-1.183758668465941,0.15749899,4,0
1496,1496,-0.210051627881783,-1.0837586684659408,0.47372466,4,0
1497,1497,-0.210051627881783,-0.9837586684659408,0.09803012,4,0
1498,1498,-0.210051627881783,-0.8837586684659406,0.0890539,4,0
1499,1499,-0.210051627881783,-0.7837586684659406,0.026826382,4,0
1500,1500,-0.210051627881783,-0.6837586684659405,0.0455876,4,0
1501,1501,-0.210051627881783,-0.5837586684659404,0.07405645,4,0
1502,1502,-0.210051627881783,-0.4837586684659403,0.07754624,4,0
1503,1503,-0.210051627881783,-0.3837586684659402,0.20849863,4,0
1504,1504,-0.210051627881783,-0.2837586684659401,0.20803937,4,0
1505,1505,-0.210051627881783,-0.18375866846594,0.43001062,4,0
1506,1506,-0.210051627881783,-0.0837586684659399,0.05322674,4,0
1507,1507,-0.210051627881783,0.0162413315340601,0.07992309,4,0
1508,1508,-0.210051627881783,0.1162413315340602,0.16347015,4,0
1509,1509,-0.210051627881783,0.2162413315340603,0.13712907,4,0
1510,1510,-0.210051627881783,0.3162413315340604,0.043019295,4,0
1511,1511,-0.210051627881783,0.4162413315340605,0.083385766,4,0
1512,1512,-0.210051627881783,0.5162413315340606,0.24751052,4,0
1513,1513,-0.210051627881783,0.6162413315340607,0.11288902,4,0
1514,1514,-0.210051627881783,0.7162413315340608,0.50503135,4,1
1515,1515,-0.210051627881783,0.8162413315340604,0.46006486,4,0
1516,1516,-0.210051627881783,0.916241331534061,0.4936666,4,0
1517,1517,-0.210051627881783,1.0162413315340617,0.5867696,4,1
1518,1518,-0.210051627881783,1.1162413315340611,0.24290615,4,0
1519,1519,-0.210051627881783,1.2162413315340608,0.16074151,4,0
1520,1520,-0.210051627881783,1.3162413315340613,0.32643378,4,0
1521,1521,-0.210051627881783,1.4162413315340618,0.28498393,4,0
1522,1522,-0.210051627881783,1.5162413315340617,0.2014184,4,0
1523,1523,-0.210051627881783,1.6162413315340611,0.4569611,4,0
1524,1524,-0.210051627881783,1.7162413315340617,0.16664267,4,0
1525,1525,-0.210051627881783,1.8162413315340624,0.63891816,4,1
1526,1526,-0.210051627881783,1.9162413315340616,0.089913785,4,0
1527,1527,-0.210051627881783,2.016241331534061,0.48525053,4,0
1528,1528,-0.210051627881783,2.116241331534062,0.19679731,4,0
1529,1529,-0.210051627881783,2.2162413315340626,0.36016226,4,0
1530,1530,-0.210051627881783,2.316241331534062,0.10419485,4,0
1531,1531,-0.210051627881783,2.416241331534062,0.080500335,4,0
1532,1532,-0.210051627881783,2.5162413315340624,0.1807876,4,0
1533,1533,-0.210051627881783,2.616241331534063,0.1987727,4,0
1534,1534,-0.210051627881783,2.7162413315340626,0.22182474,4,0
1535,1535,-0.210051627881783,2.816241331534062,0.37828678,4,0
1536,1536,-0.210051627881783,2.9162413315340627,0.21237454,4,0
1537,1537,-0.210051627881783,3.0162413315340637,0.35352242,4,0
1538,1538,-0.210051627881783,3.116241331534063,0.1910266,4,0
1539,1539,-0.210051627881783,3.2162413315340626,0.065149695,4,0
1540,1540,-0.210051627881783,3.316241331534063,0.22225848,4,0
1541,1541,-0.1100516278817829,-3.2837586684659428,0.091995716,4,0
1542,1542,-0.1100516278817829,-3.1837586684659427,0.09135318,4,0
1543,1543,-0.1100516278817829,-3.0837586684659426,0.025876403,4,0
1544,1544,-0.1100516278817829,-2.9837586684659425,0.11717555,4,0
1545,1545,-0.1100516278817829,-2.8837586684659424,0.21303067,4,0
1546,1546,-0.1100516278817829,-2.7837586684659423,0.1390641,4,0
1547,1547,-0.1100516278817829,-2.6837586684659422,0.20173487,4,0
1548,1548,-0.1100516278817829,-2.583758668465942,0.09278625,4,0
1549,1549,-0.1100516278817829,-2.483758668465942,0.08158529,4,0
1550,1550,-0.1100516278817829,-2.383758668465942,0.18282175,4,0
1551,1551,-0.1100516278817829,-2.283758668465942,0.07393178,4,0
1552,1552,-0.1100516278817829,-2.183758668465942,0.03793332,4,0
1553,1553,-0.1100516278817829,-2.0837586684659417,0.33890474,4,0
1554,1554,-0.1100516278817829,-1.9837586684659416,0.11296561,4,0
1555,1555,-0.1100516278817829,-1.8837586684659413,0.10746533,4,0
1556,1556,-0.1100516278817829,-1.7837586684659414,0.25583252,4,0
1557,1557,-0.1100516278817829,-1.6837586684659414,0.13287285,4,0
1558,1558,-0.1100516278817829,-1.5837586684659413,0.14354286,4,0
1559,1559,-0.1100516278817829,-1.4837586684659412,0.3196969,4,0
1560,1560,-0.1100516278817829,-1.383758668465941,0.43043822,4,0
1561,1561,-0.1100516278817829,-1.283758668465941,0.101592034,4,0
1562,1562,-0.1100516278817829,-1.183758668465941,0.43728966,4,0
1563,1563,-0.1100516278817829,-1.0837586684659408,0.19335565,4,0
1564,1564,-0.1100516278817829,-0.9837586684659408,0.10145584,4,0
1565,1565,-0.1100516278817829,-0.8837586684659406,0.06456345,4,0
1566,1566,-0.1100516278817829,-0.7837586684659406,0.16853097,4,0
1567,1567,-0.1100516278817829,-0.6837586684659405,0.39061373,4,0
1568,1568,-0.1100516278817829,-0.5837586684659404,0.06699547,4,0
1569,1569,-0.1100516278817829,-0.4837586684659403,0.40457767,4,0
1570,1570,-0.1100516278817829,-0.3837586684659402,0.072405845,4,0
1571,1571,-0.1100516278817829,-0.2837586684659401,0.67430717,4,1
1572,1572,-0.1100516278817829,-0.18375866846594,0.02715823,4,0
1573,1573,-0.1100516278817829,-0.0837586684659399,0.43380183,4,0
1574,1574,-0.1100516278817829,0.0162413315340601,0.5079254,4,1
1575,1575,-0.1100516278817829,0.1162413315340602,0.07379156,4,0
1576,1576,-0.1100516278817829,0.2162413315340603,0.09751457,4,0
1577,1577,-0.1100516278817829,0.3162413315340604,0.10754967,4,0
1578,1578,-0.1100516278817829,0.4162413315340605,0.22951269,4,0
1579,1579,-0.1100516278817829,0.5162413315340606,0.32030767,4,0
1580,1580,-0.1100516278817829,0.6162413315340607,0.3491752,4,0
1581,1581,-0.1100516278817829,0.7162413315340608,0.10805446,4,0
1582,1582,-0.1100516278817829,0.8162413315340604,0.32129484,4,0
1583,1583,-0.1100516278817829,0.916241331534061,0.21290696,4,0
1584,1584,-0.1100516278817829,1.0162413315340617,0.31168413,4,0
1585,1585,-0.1100516278817829,1.1162413315340611,0.4106317,4,0
1586,1586,-0.1100516278817829,1.2162413315340608,0.41866574,4,0
1587,1587,-0.1100516278817829,1.3162413315340613,0.14642483,4,0
1588,1588,-0.1100516278817829,1.4162413315340618,0.15902385,4,0
1589,1589,-0.1100516278817829,1.5162413315340617,0.121537685,4,0
1590,1590,-0.1100516278817829,1.6162413315340611,0.31883436,4,0
1591,1591,-0.1100516278817829,1.7162413315340617,0.027243108,4,0
1592,1592,-0.1100516278817829,1.8162413315340624,0.33277455,4,0
1593,1593,-0.1100516278817829,1.9162413315340616,0.20011124,4,0
1594,1594,-0.1100516278817829,2.016241331534061,0.35493627,4,0
1595,1595,-0.1100516278817829,2.116241331534062,0.2741742,4,0
1596,1596,-0.1100516278817829,2.2162413315340626,0.21236637,4,0
1597,1597,-0.1100516278817829,2.316241331534062,0.6656792,4,1
1598,1598,-0.1100516278817829,2.416241331534062,0.28563392,4,0
1599,1599,-0.1100516278817829,2.5162413315340624,0.16126376,4,0
1600,1600,-0.1100516278817829,2.616241331534063,0.45225105,4,0
1601,1601,-0.1100516278817829,2.7162413315340626,0.18907312,4,0
1602,1602,-0.1100516278817829,2.816241331534062,0.19129017,4,0
1603,1603,-0.1100516278817829,2.9162413315340627,0.26178852,4,0
1604,1604,-0.1100516278817829,3.0162413315340637,0.33008778,4,0
1605,1605,-0.1100516278817829,3.116241331534063,0.038995206,4,0
1606,1606,-0.1100516278817829,3.2162413315340626,0.2047813,4,0
1607,1607,-0.1100516278817829,3.316241331534063,0.15197441,4,0
1608,1608,-0.0100516278817828,-3.2837586684659428,0.14830929,4,0
1609,1609,-0.0100516278817828,-3.1837586684659427,0.059524924,4,0
1610,1610,-0.0100516278817828,-3.0837586684659426,0.06008792,4,0
1611,1611,-0.0100516278817828,-2.9837586684659425,0.40985522,4,0
1612,1612,-0.0100516278817828,-2.8837586684659424,0.09662107,4,0
1613,1613,-0.0100516278817828,-2.7837586684659423,0.0061130524,4,0
1614,1614,-0.0100516278817828,-2.6837586684659422,0.03022787,4,0
1615,1615,-0.0100516278817828,-2.583758668465942,0.014198184,4,0
1616,1616,-0.0100516278817828,-2.483758668465942,0.039224207,4,0
1617,1617,-0.0100516278817828,-2.383758668465942,0.03126484,4,0
1618,1618,-0.0100516278817828,-2.283758668465942,0.031384677,4,0
1619,1619,-0.0100516278817828,-2.183758668465942,0.011080772,4,0
1620,1620,-0.0100516278817828,-2.0837586684659417,0.035891324,4,0
1621,1621,-0.0100516278817828,-1.9837586684659416,0.08612573,4,0
1622,1622,-0.0100516278817828,-1.8837586684659413,0.051757485,4,0
1623,1623,-0.0100516278817828,-1.7837586684659414,0.024710476,4,0
1624,1624,-0.0100516278817828,-1.6837586684659414,0.038049877,4,0
1625,1625,-0.0100516278817828,-1.5837586684659413,0.36021096,4,0
1626,1626,-0.0100516278817828,-1.4837586684659412,0.1920585,4,0
1627,1627,-0.0100516278817828,-1.383758668465941,0.14884788,4,0
1628,1628,-0.0100516278817828,-1.283758668465941,0.09761956,4,0
1629,1629,-0.0100516278817828,-1.183758668465941,0.15261069,4,0
1630,1630,-0.0100516278817828,-1.0837586684659408,0.20451245,4,0
1631,1631,-0.0100516278817828,-0.9837586684659408,0.1971536,4,0
1632,1632,-0.0100516278817828,-0.8837586684659406,0.22618508,4,0
1633,1633,-0.0100516278817828,-0.7837586684659406,0.25552702,4,0
1634,1634,-0.0100516278817828,-0.6837586684659405,0.33701652,4,0
1635,1635,-0.0100516278817828,-0.5837586684659404,0.42481002,4,0
1636,1636,-0.0100516278817828,-0.4837586684659403,0.21953437,4,0
1637,1637,-0.0100516278817828,-0.3837586684659402,0.3350228,4,0
1638,1638,-0.0100516278817828,-0.2837586684659401,0.05663228,4,0
1639,1639,-0.0100516278817828,-0.18375866846594,0.10363287,4,0
1640,1640,-0.0100516278817828,-0.0837586684659399,0.06109959,4,0
1641,1641,-0.0100516278817828,0.0162413315340601,0.12724182,4,0
1642,1642,-0.0100516278817828,0.1162413315340602,0.36706078,4,0
1643,1643,-0.0100516278817828,0.2162413315340603,0.11765042,4,0
1644,1644,-0.0100516278817828,0.3162413315340604,0.25774872,4,0
1645,1645,-0.0100516278817828,0.4162413315340605,0.6292569,4,1
1646,1646,-0.0100516278817828,0.5162413315340606,0.21296692,4,0
1647,1647,-0.0100516278817828,0.6162413315340607,0.21224624,4,0
1648,1648,-0.0100516278817828,0.7162413315340608,0.28103203,4,0
1649,1649,-0.0100516278817828,0.8162413315340604,0.16438791,4,0
1650,1650,-0.0100516278817828,0.916241331534061,0.37069005,4,0
1651,1651,-0.0100516278817828,1.0162413315340617,0.30839908,4,0
1652,1652,-0.0100516278817828,1.1162413315340611,0.37912124,4,0
1653,1653,-0.0100516278817828,1.2162413315340608,0.3296801,4,0
1654,1654,-0.0100516278817828,1.3162413315340613,0.1456101,4,0
1655,1655,-0.0100516278817828,1.4162413315340618,0.07719967,4,0
1656,1656,-0.0100516278817828,1.5162413315340617,0.45606118,4,0
1657,1657,-0.0100516278817828,1.6162413315340611,0.007071495,4,0
1658,1658,-0.0100516278817828,1.7162413315340617,0.48625493,4,0
1659,1659,-0.0100516278817828,1.8162413315340624,0.12514141,4,0
1660,1660,-0.0100516278817828,1.9162413315340616,0.28738874,4,0
1661,1661,-0.0100516278817828,2.016241331534061,0.21859682,4,0
1662,1662,-0.0100516278817828,2.116241331534062,0.5108703,4,1
1663,1663,-0.0100516278817828,2.2162413315340626,0.08979356,4,0
1664,1664,-0.0100516278817828,2.316241331534062,0.096309274,4,0
1665,1665,-0.0100516278817828,2.416241331534062,0.06820294,4,0
1666,1666,-0.0100516278817828,2.5162413315340624,0.14897996,4,0
1667,1667,-0.0100516278817828,2.616241331534063,0.19607764,4,0
1668,1668,-0.0100516278817828,2.7162413315340626,0.28234947,4,0
1669,1669,-0.0100516278817828,2.816241331534062,0.11167836,4,0
1670,1670,-0.0100516278817828,2.9162413315340627,0.034876287,4,0
1671,1671,-0.0100516278817828,3.0162413315340637,0.29507655,4,0
1672,1672,-0.0100516278817828,3.116241331534063,0.07855776,4,0
1673,1673,-0.0100516278817828,3.2162413315340626,0.17612901,4,0
1674,1674,-0.0100516278817828,3.316241331534063,0.12248713,4,0
1675,1675,0.0899483721182172,-3.2837586684659428,0.27850854,4,0
1676,1676,0.0899483721182172,-3.1837586684659427,0.059749514,4,0
1677,1677,0.0899483721182172,-3.0837586684659426,0.02852431,4,0
1678,1678,0.0899483721182172,-2.9837586684659425,0.045370817,4,0
1679,1679,0.0899483721182172,-2.8837586684659424,0.15347713,4,0
1680,1680,0.0899483721182172,-2.7837586684659423,0.072690636,4,0
1681,1681,0.0899483721182172,-2.6837586684659422,0.056510597,4,0
1682,1682,0.0899483721182172,-2.583758668465942,0.040099174,4,0
1683,1683,0.0899483721182172,-2.483758668465942,0.043474495,4,0
1684,1684,0.0899483721182172,-2.383758668465942,0.3211282,4,0
1685,1685,0.0899483721182172,-2.283758668465942,0.036275506,4,0
1686,1686,0.0899483721182172,-2.183758668465942,0.03507456,4,0
1687,1687,0.0899483721182172,-2.0837586684659417,0.14578435,4,0
1688,1688,0.0899483721182172,-1.9837586684659416,0.1713078,4,0
1689,1689,0.0899483721182172,-1.8837586684659413,0.21636415,4,0
1690,1690,0.0899483721182172,-1.7837586684659414,0.053382307,4,0
1691,1691,0.0899483721182172,-1.6837586684659414,0.09309611,4,0
1692,1692,0.0899483721182172,-1.5837586684659413,0.027171344,4,0
1693,1693,0.0899483721182172,-1.4837586684659412,0.34996468,4,0
1694,1694,0.0899483721182172,-1.383758668465941,0.08517942,4,0
1695,1695,0.0899483721182172,-1.283758668465941,0.04682526,4,0
1696,1696,0.0899483721182172,-1.183758668465941,0.08749938,4,0
1697,1697,0.0899483721182172,-1.0837586684659408,0.10435116,4,0
1698,1698,0.0899483721182172,-0.9837586684659408,0.14794827,4,0
1699,1699,0.0899483721182172,-0.8837586684659406,0.014894426,4,0
1700,1700,0.0899483721182172,-0.7837586684659406,0.122006,4,0
1701,1701,0.0899483721182172,-0.6837586684659405,0.04577923,4,0
1702,1702,0.0899483721182172,-0.5837586684659404,0.14869547,4,0
1703,1703,0.0899483721182172,-0.4837586684659403,0.15990126,4,0
1704,1704,0.0899483721182172,-0.3837586684659402,0.033265054,4,0
1705,1705,0.0899483721182172,-0.2837586684659401,0.0423764,4,0
1706,1706,0.0899483721182172,-0.18375866846594,0.31971216,4,0
1707,1707,0.0899483721182172,-0.0837586684659399,0.25819898,4,0
1708,1708,0.0899483721182172,0.0162413315340601,0.30514777,4,0
1709,1709,0.0899483721182172,0.1162413315340602,0.21502724,4,0
1710,1710,0.0899483721182172,0.2162413315340603,0.2266042,4,0
1711,1711,0.0899483721182172,0.3162413315340604,0.041889936,4,0
1712,1712,0.0899483721182172,0.4162413315340605,0.03452903,4,0
1713,1713,0.0899483721182172,0.5162413315340606,0.22649652,4,0
1714,1714,0.0899483721182172,0.6162413315340607,0.025584728,4,0
1715,1715,0.0899483721182172,0.7162413315340608,0.0053839087,4,0
1716,1716,0.0899483721182172,0.8162413315340604,0.34255624,4,0
1717,1717,0.0899483721182172,0.916241331534061,0.094768286,4,0
1718,1718,0.0899483721182172,1.0162413315340617,0.663645,4,1
1719,1719,0.0899483721182172,1.1162413315340611,0.29481584,4,0
1720,1720,0.0899483721182172,1.2162413315340608,0.012465686,4,0
1721,1721,0.0899483721182172,1.3162413315340613,0.25024846,4,0
1722,1722,0.0899483721182172,1.4162413315340618,0.089405715,4,0
1723,1723,0.0899483721182172,1.5162413315340617,0.21044043,4,0
1724,1724,0.0899483721182172,1.6162413315340611,0.088470876,4,0
1725,1725,0.0899483721182172,1.7162413315340617,0.28917912,4,0
1726,1726,0.0899483721182172,1.8162413315340624,0.33107108,4,0
1727,1727,0.0899483721182172,1.9162413315340616,0.25026777,4,0
1728,1728,0.0899483721182172,2.016241331534061,0.32843983,4,0
1729,1729,0.0899483721182172,2.116241331534062,0.3111356,4,0
1730,1730,0.0899483721182172,2.2162413315340626,0.5299345,4,1
1731,1731,0.0899483721182172,2.316241331534062,0.40486258,4,0
