,Unnamed: 0,dur,f1,dec,subject,choice
2713,2713,1.5899483721182186,0.0162413315340601,0.28337723,6,0
2714,2714,1.5899483721182186,0.1162413315340602,0.15651667,6,0
2715,2715,1.5899483721182186,0.2162413315340603,0.16237667,6,0
2716,2716,1.5899483721182186,0.3162413315340604,0.28308025,6,0
2717,2717,1.5899483721182186,0.4162413315340605,0.44919708,6,0
2718,2718,1.5899483721182186,0.5162413315340606,0.62649155,6,1
2719,2719,1.5899483721182186,0.6162413315340607,0.19953853,6,0
2720,2720,1.5899483721182186,0.7162413315340608,0.27192032,6,0
2721,2721,1.5899483721182186,0.8162413315340604,0.68455887,6,1
2722,2722,1.5899483721182186,0.916241331534061,0.2714666,6,0
2723,2723,1.5899483721182186,1.0162413315340617,0.41604203,6,0
2724,2724,1.5899483721182186,1.1162413315340611,0.79464567,6,1
2725,2725,1.5899483721182186,1.2162413315340608,0.7406732,6,1
2726,2726,1.5899483721182186,1.3162413315340613,0.24139452,6,0
2727,2727,1.5899483721182186,1.4162413315340618,0.68232954,6,1
2728,2728,1.5899483721182186,1.5162413315340617,0.48887688,6,0
2729,2729,1.5899483721182186,1.6162413315340611,0.70219606,6,1
2730,2730,1.5899483721182186,1.7162413315340617,0.42411885,6,0
2731,2731,1.5899483721182186,1.8162413315340624,0.3194294,6,0
2732,2732,1.5899483721182186,1.9162413315340616,0.19611162,6,0
2733,2733,1.5899483721182186,2.016241331534061,0.19587857,6,0
2734,2734,1.5899483721182186,2.116241331534062,0.09686336,6,0
2735,2735,1.5899483721182186,2.2162413315340626,0.6368505,6,1
2736,2736,1.5899483721182186,2.316241331534062,0.2673264,6,0
2737,2737,1.5899483721182186,2.416241331534062,0.3934331,6,0
2738,2738,1.5899483721182186,2.5162413315340624,0.1409016,6,0
2739,2739,1.5899483721182186,2.616241331534063,0.5539535,6,1
2740,2740,1.5899483721182186,2.7162413315340626,0.21843648,6,0
2741,2741,1.5899483721182186,2.816241331534062,0.5546267,6,1
2742,2742,1.5899483721182186,2.9162413315340627,0.23765999,6,0
2743,2743,1.5899483721182186,3.0162413315340637,0.2212368,6,0
2744,2744,1.5899483721182186,3.116241331534063,0.14547491,6,0
2745,2745,1.5899483721182186,3.2162413315340626,0.4427995,6,0
2746,2746,1.5899483721182186,3.316241331534063,0.8186007,6,1
2747,2747,1.6899483721182182,-3.2837586684659428,0.24212879,6,0
2748,2748,1.6899483721182182,-3.1837586684659427,0.07239607,6,0
2749,2749,1.6899483721182182,-3.0837586684659426,0.13253665,6,0
2750,2750,1.6899483721182182,-2.9837586684659425,0.05080244,6,0
2751,2751,1.6899483721182182,-2.8837586684659424,0.053497404,6,0
2752,2752,1.6899483721182182,-2.7837586684659423,0.1457715,6,0
2753,2753,1.6899483721182182,-2.6837586684659422,0.21269801,6,0
2754,2754,1.6899483721182182,-2.583758668465942,0.2712326,6,0
2755,2755,1.6899483721182182,-2.483758668465942,0.45295298,6,0
2756,2756,1.6899483721182182,-2.383758668465942,0.34552425,6,0
2757,2757,1.6899483721182182,-2.283758668465942,0.22201428,6,0
2758,2758,1.6899483721182182,-2.183758668465942,0.17954654,6,0
2759,2759,1.6899483721182182,-2.0837586684659417,0.2478469,6,0
2760,2760,1.6899483721182182,-1.9837586684659416,0.72934586,6,1
2761,2761,1.6899483721182182,-1.8837586684659413,0.11119667,6,0
2762,2762,1.6899483721182182,-1.7837586684659414,0.37937948,6,0
2763,2763,1.6899483721182182,-1.6837586684659414,0.6139349,6,1
2764,2764,1.6899483721182182,-1.5837586684659413,0.4482102,6,0
2765,2765,1.6899483721182182,-1.4837586684659412,0.23337656,6,0
2766,2766,1.6899483721182182,-1.383758668465941,0.5625884,6,1
2767,2767,1.6899483721182182,-1.283758668465941,0.49815646,6,0
2768,2768,1.6899483721182182,-1.183758668465941,0.037501454,6,0
2769,2769,1.6899483721182182,-1.0837586684659408,0.19021052,6,0
2770,2770,1.6899483721182182,-0.9837586684659408,0.4081349,6,0
2771,2771,1.6899483721182182,-0.8837586684659406,0.52121425,6,1
2772,2772,1.6899483721182182,-0.7837586684659406,0.44118553,6,0
2773,2773,1.6899483721182182,-0.6837586684659405,0.20826146,6,0
2774,2774,1.6899483721182182,-0.5837586684659404,0.34997797,6,0
2775,2775,1.6899483721182182,-0.4837586684659403,0.36162865,6,0
2776,2776,1.6899483721182182,-0.3837586684659402,0.21321225,6,0
2777,2777,1.6899483721182182,-0.2837586684659401,0.567554,6,1
2778,2778,1.6899483721182182,-0.18375866846594,0.48280868,6,0
2779,2779,1.6899483721182182,-0.0837586684659399,0.7601223,6,1
2780,2780,1.6899483721182182,0.0162413315340601,0.35339656,6,0
2781,2781,1.6899483721182182,0.1162413315340602,0.3292125,6,0
2782,2782,1.6899483721182182,0.2162413315340603,0.16821024,6,0
2783,2783,1.6899483721182182,0.3162413315340604,0.17390686,6,0
2784,2784,1.6899483721182182,0.4162413315340605,0.5142895,6,1
2785,2785,1.6899483721182182,0.5162413315340606,0.65173924,6,1
2786,2786,1.6899483721182182,0.6162413315340607,0.75927734,6,1
2787,2787,1.6899483721182182,0.7162413315340608,0.16817397,6,0
2788,2788,1.6899483721182182,0.8162413315340604,0.6264974,6,1
2789,2789,1.6899483721182182,0.916241331534061,0.1824247,6,0
2790,2790,1.6899483721182182,1.0162413315340617,0.21646574,6,0
2791,2791,1.6899483721182182,1.1162413315340611,0.119698405,6,0
2792,2792,1.6899483721182182,1.2162413315340608,0.35627556,6,0
2793,2793,1.6899483721182182,1.3162413315340613,0.14532018,6,0
2794,2794,1.6899483721182182,1.4162413315340618,0.5456134,6,1
2795,2795,1.6899483721182182,1.5162413315340617,0.41563654,6,0
2796,2796,1.6899483721182182,1.6162413315340611,0.1055294,6,0
2797,2797,1.6899483721182182,1.7162413315340617,0.49851874,6,0
2798,2798,1.6899483721182182,1.8162413315340624,0.63358414,6,1
2799,2799,1.6899483721182182,1.9162413315340616,0.32337207,6,0
2800,2800,1.6899483721182182,2.016241331534061,0.5172837,6,1
2801,2801,1.6899483721182182,2.116241331534062,0.34041226,6,0
2802,2802,1.6899483721182182,2.2162413315340626,0.27063498,6,0
2803,2803,1.6899483721182182,2.316241331534062,0.51868486,6,1
2804,2804,1.6899483721182182,2.416241331534062,0.2546476,6,0
2805,2805,1.6899483721182182,2.5162413315340624,0.10849872,6,0
2806,2806,1.6899483721182182,2.616241331534063,0.29067987,6,0
2807,2807,1.6899483721182182,2.7162413315340626,0.66244733,6,1
2808,2808,1.6899483721182182,2.816241331534062,0.54926866,6,1
2809,2809,1.6899483721182182,2.9162413315340627,0.77210534,6,1
2810,2810,1.6899483721182182,3.0162413315340637,0.5341287,6,1
2811,2811,1.6899483721182182,3.116241331534063,0.43837878,6,0
2812,2812,1.6899483721182182,3.2162413315340626,0.14289454,6,0
2813,2813,1.6899483721182182,3.316241331534063,0.37215692,6,0
2814,2814,1.7899483721182188,-3.2837586684659428,0.14128128,6,0
2815,2815,1.7899483721182188,-3.1837586684659427,0.33522588,6,0
2816,2816,1.7899483721182188,-3.0837586684659426,0.21528372,6,0
2817,2817,1.7899483721182188,-2.9837586684659425,0.018002868,6,0
2818,2818,1.7899483721182188,-2.8837586684659424,0.24320719,6,0
2819,2819,1.7899483721182188,-2.7837586684659423,0.4519787,6,0
2820,2820,1.7899483721182188,-2.6837586684659422,0.29085106,6,0
2821,2821,1.7899483721182188,-2.583758668465942,0.1324226,6,0
2822,2822,1.7899483721182188,-2.483758668465942,0.442591,6,0
2823,2823,1.7899483721182188,-2.383758668465942,0.121154904,6,0
2824,2824,1.7899483721182188,-2.283758668465942,0.29493418,6,0
2825,2825,1.7899483721182188,-2.183758668465942,0.5636858,6,1
2826,2826,1.7899483721182188,-2.0837586684659417,0.13874462,6,0
2827,2827,1.7899483721182188,-1.9837586684659416,0.23410997,6,0
2828,2828,1.7899483721182188,-1.8837586684659413,0.32666117,6,0
2829,2829,1.7899483721182188,-1.7837586684659414,0.30206352,6,0
2830,2830,1.7899483721182188,-1.6837586684659414,0.337467,6,0
2831,2831,1.7899483721182188,-1.5837586684659413,0.12207776,6,0
2832,2832,1.7899483721182188,-1.4837586684659412,0.56856096,6,1
2833,2833,1.7899483721182188,-1.383758668465941,0.15707156,6,0
2834,2834,1.7899483721182188,-1.283758668465941,0.32758963,6,0
2835,2835,1.7899483721182188,-1.183758668465941,0.43754998,6,0
2836,2836,1.7899483721182188,-1.0837586684659408,0.21869442,6,0
2837,2837,1.7899483721182188,-0.9837586684659408,0.14726284,6,0
2838,2838,1.7899483721182188,-0.8837586684659406,0.37785643,6,0
2839,2839,1.7899483721182188,-0.7837586684659406,0.71127707,6,1
2840,2840,1.7899483721182188,-0.6837586684659405,0.1265023,6,0
2841,2841,1.7899483721182188,-0.5837586684659404,0.14334401,6,0
2842,2842,1.7899483721182188,-0.4837586684659403,0.15470934,6,0
2843,2843,1.7899483721182188,-0.3837586684659402,0.39779735,6,0
2844,2844,1.7899483721182188,-0.2837586684659401,0.12647238,6,0
2845,2845,1.7899483721182188,-0.18375866846594,0.3442369,6,0
2846,2846,1.7899483721182188,-0.0837586684659399,0.149385,6,0
2847,2847,1.7899483721182188,0.0162413315340601,0.22403538,6,0
2848,2848,1.7899483721182188,0.1162413315340602,0.544989,6,1
2849,2849,1.7899483721182188,0.2162413315340603,0.31766954,6,0
2850,2850,1.7899483721182188,0.3162413315340604,0.26050034,6,0
2851,2851,1.7899483721182188,0.4162413315340605,0.592736,6,1
2852,2852,1.7899483721182188,0.5162413315340606,0.42635998,6,0
2853,2853,1.7899483721182188,0.6162413315340607,0.32442755,6,0
2854,2854,1.7899483721182188,0.7162413315340608,0.1849542,6,0
2855,2855,1.7899483721182188,0.8162413315340604,0.85270274,6,1
2856,2856,1.7899483721182188,0.916241331534061,0.45383137,6,0
2857,2857,1.7899483721182188,1.0162413315340617,0.13280237,6,0
2858,2858,1.7899483721182188,1.1162413315340611,0.5503565,6,1
2859,2859,1.7899483721182188,1.2162413315340608,0.13245335,6,0
2860,2860,1.7899483721182188,1.3162413315340613,0.2365399,6,0
2861,2861,1.7899483721182188,1.4162413315340618,0.72333974,6,1
2862,2862,1.7899483721182188,1.5162413315340617,0.6589863,6,1
2863,2863,1.7899483721182188,1.6162413315340611,0.11402655,6,0
2864,2864,1.7899483721182188,1.7162413315340617,0.52750784,6,1
2865,2865,1.7899483721182188,1.8162413315340624,0.5040875,6,1
2866,2866,1.7899483721182188,1.9162413315340616,0.6300228,6,1
2867,2867,1.7899483721182188,2.016241331534061,0.28593034,6,0
2868,2868,1.7899483721182188,2.116241331534062,0.7155037,6,1
2869,2869,1.7899483721182188,2.2162413315340626,0.34396702,6,0
2870,2870,1.7899483721182188,2.316241331534062,0.56931394,6,1
2871,2871,1.7899483721182188,2.416241331534062,0.4609108,6,0
2872,2872,1.7899483721182188,2.5162413315340624,0.18537828,6,0
2873,2873,1.7899483721182188,2.616241331534063,0.7152586,6,1
2874,2874,1.7899483721182188,2.7162413315340626,0.63359165,6,1
2875,2875,1.7899483721182188,2.816241331534062,0.22716945,6,0
2876,2876,1.7899483721182188,2.9162413315340627,0.47518706,6,0
2877,2877,1.7899483721182188,3.0162413315340637,0.079122126,6,0
2878,2878,1.7899483721182188,3.116241331534063,0.37900174,6,0
2879,2879,1.7899483721182188,3.2162413315340626,0.27462083,6,0
2880,2880,1.7899483721182188,3.316241331534063,0.433597,6,0
2881,2881,1.8899483721182195,-3.2837586684659428,0.016883582,6,0
2882,2882,1.8899483721182195,-3.1837586684659427,0.35166097,6,0
2883,2883,1.8899483721182195,-3.0837586684659426,0.17653841,6,0
2884,2884,1.8899483721182195,-2.9837586684659425,0.25701505,6,0
2885,2885,1.8899483721182195,-2.8837586684659424,0.028098255,6,0
2886,2886,1.8899483721182195,-2.7837586684659423,0.107657045,6,0
2887,2887,1.8899483721182195,-2.6837586684659422,0.34861124,6,0
2888,2888,1.8899483721182195,-2.583758668465942,0.080676764,6,0
2889,2889,1.8899483721182195,-2.483758668465942,0.114667535,6,0
2890,2890,1.8899483721182195,-2.383758668465942,0.12925193,6,0
2891,2891,1.8899483721182195,-2.283758668465942,0.100818306,6,0
2892,2892,1.8899483721182195,-2.183758668465942,0.09947556,6,0
2893,2893,1.8899483721182195,-2.0837586684659417,0.37259293,6,0
2894,2894,1.8899483721182195,-1.9837586684659416,0.08849147,6,0
2895,2895,1.8899483721182195,-1.8837586684659413,0.44429523,6,0
2896,2896,1.8899483721182195,-1.7837586684659414,0.05650094,6,0
2897,2897,1.8899483721182195,-1.6837586684659414,0.37572208,6,0
2898,2898,1.8899483721182195,-1.5837586684659413,0.41581827,6,0
2899,2899,1.8899483721182195,-1.4837586684659412,0.2962473,6,0
2900,2900,1.8899483721182195,-1.383758668465941,0.29856634,6,0
2901,2901,1.8899483721182195,-1.283758668465941,0.2684153,6,0
2902,2902,1.8899483721182195,-1.183758668465941,0.21483594,6,0
2903,2903,1.8899483721182195,-1.0837586684659408,0.64009786,6,1
2904,2904,1.8899483721182195,-0.9837586684659408,0.20729399,6,0
2905,2905,1.8899483721182195,-0.8837586684659406,0.23475924,6,0
2906,2906,1.8899483721182195,-0.7837586684659406,0.24049938,6,0
2907,2907,1.8899483721182195,-0.6837586684659405,0.27546877,6,0
2908,2908,1.8899483721182195,-0.5837586684659404,0.2202704,6,0
2909,2909,1.8899483721182195,-0.4837586684659403,0.44881538,6,0
2910,2910,1.8899483721182195,-0.3837586684659402,0.61735415,6,1
2911,2911,1.8899483721182195,-0.2837586684659401,0.14227036,6,0
2912,2912,1.8899483721182195,-0.18375866846594,0.5361087,6,1
2913,2913,1.8899483721182195,-0.0837586684659399,0.40583485,6,0
2914,2914,1.8899483721182195,0.0162413315340601,0.08006039,6,0
2915,2915,1.8899483721182195,0.1162413315340602,0.05506617,6,0
2916,2916,1.8899483721182195,0.2162413315340603,0.26265186,6,0
2917,2917,1.8899483721182195,0.3162413315340604,0.126703,6,0
2918,2918,1.8899483721182195,0.4162413315340605,0.19247553,6,0
2919,2919,1.8899483721182195,0.5162413315340606,0.689378,6,1
2920,2920,1.8899483721182195,0.6162413315340607,0.20132872,6,0
2921,2921,1.8899483721182195,0.7162413315340608,0.28964713,6,0
2922,2922,1.8899483721182195,0.8162413315340604,0.667665,6,1
2923,2923,1.8899483721182195,0.916241331534061,0.43907624,6,0
2924,2924,1.8899483721182195,1.0162413315340617,0.44729745,6,0
2925,2925,1.8899483721182195,1.1162413315340611,0.56559545,6,1
2926,2926,1.8899483721182195,1.2162413315340608,0.36189628,6,0
2927,2927,1.8899483721182195,1.3162413315340613,0.1401504,6,0
2928,2928,1.8899483721182195,1.4162413315340618,0.4513986,6,0
2929,2929,1.8899483721182195,1.5162413315340617,0.22468922,6,0
2930,2930,1.8899483721182195,1.6162413315340611,0.1771271,6,0
2931,2931,1.8899483721182195,1.7162413315340617,0.36585116,6,0
2932,2932,1.8899483721182195,1.8162413315340624,0.5115902,6,1
2933,2933,1.8899483721182195,1.9162413315340616,0.61905146,6,1
2934,2934,1.8899483721182195,2.016241331534061,0.6772332,6,1
2935,2935,1.8899483721182195,2.116241331534062,0.107248664,6,0
2936,2936,1.8899483721182195,2.2162413315340626,0.306115,6,0
2937,2937,1.8899483721182195,2.316241331534062,0.30663028,6,0
2938,2938,1.8899483721182195,2.416241331534062,0.7197194,6,1
2939,2939,1.8899483721182195,2.5162413315340624,0.36001718,6,0
2940,2940,1.8899483721182195,2.616241331534063,0.39880544,6,0
2941,2941,1.8899483721182195,2.7162413315340626,0.27817732,6,0
2942,2942,1.8899483721182195,2.816241331534062,0.46442854,6,0
2943,2943,1.8899483721182195,2.9162413315340627,0.41023427,6,0
2944,2944,1.8899483721182195,3.0162413315340637,0.5317946,6,1
2945,2945,1.8899483721182195,3.116241331534063,0.5467014,6,1
2946,2946,1.8899483721182195,3.2162413315340626,0.5875616,6,1
2947,2947,1.8899483721182195,3.316241331534063,0.23883998,6,0
2948,2948,1.989948372118219,-3.2837586684659428,0.08033332,6,0
2949,2949,1.989948372118219,-3.1837586684659427,0.10169113,6,0
2950,2950,1.989948372118219,-3.0837586684659426,0.21051812,6,0
2951,2951,1.989948372118219,-2.9837586684659425,0.12237242,6,0
2952,2952,1.989948372118219,-2.8837586684659424,0.13760543,6,0
2953,2953,1.989948372118219,-2.7837586684659423,0.0679518,6,0
2954,2954,1.989948372118219,-2.6837586684659422,0.67367834,6,1
2955,2955,1.989948372118219,-2.583758668465942,0.47529608,6,0
2956,2956,1.989948372118219,-2.483758668465942,0.290421,6,0
2957,2957,1.989948372118219,-2.383758668465942,0.25274423,6,0
2958,2958,1.989948372118219,-2.283758668465942,0.048793256,6,0
2959,2959,1.989948372118219,-2.183758668465942,0.2311002,6,0
2960,2960,1.989948372118219,-2.0837586684659417,0.30451322,6,0
2961,2961,1.989948372118219,-1.9837586684659416,0.13656455,6,0
2962,2962,1.989948372118219,-1.8837586684659413,0.45647457,6,0
2963,2963,1.989948372118219,-1.7837586684659414,0.106731564,6,0
2964,2964,1.989948372118219,-1.6837586684659414,0.12091094,6,0
2965,2965,1.989948372118219,-1.5837586684659413,0.19971582,6,0
2966,2966,1.989948372118219,-1.4837586684659412,0.11446601,6,0
2967,2967,1.989948372118219,-1.383758668465941,0.3144932,6,0
2968,2968,1.989948372118219,-1.283758668465941,0.11289784,6,0
2969,2969,1.989948372118219,-1.183758668465941,0.46252674,6,0
2970,2970,1.989948372118219,-1.0837586684659408,0.06263003,6,0
2971,2971,1.989948372118219,-0.9837586684659408,0.53791136,6,1
2972,2972,1.989948372118219,-0.8837586684659406,0.35244423,6,0
2973,2973,1.989948372118219,-0.7837586684659406,0.16919965,6,0
2974,2974,1.989948372118219,-0.6837586684659405,0.13902873,6,0
2975,2975,1.989948372118219,-0.5837586684659404,0.1702855,6,0
2976,2976,1.989948372118219,-0.4837586684659403,0.16873652,6,0
2977,2977,1.989948372118219,-0.3837586684659402,0.29404563,6,0
2978,2978,1.989948372118219,-0.2837586684659401,0.40571922,6,0
2979,2979,1.989948372118219,-0.18375866846594,0.41136575,6,0
2980,2980,1.989948372118219,-0.0837586684659399,0.29964873,6,0
2981,2981,1.989948372118219,0.0162413315340601,0.41316897,6,0
2982,2982,1.989948372118219,0.1162413315340602,0.37861866,6,0
2983,2983,1.989948372118219,0.2162413315340603,0.88628817,6,1
2984,2984,1.989948372118219,0.3162413315340604,0.691246,6,1
2985,2985,1.989948372118219,0.4162413315340605,0.40139657,6,0
2986,2986,1.989948372118219,0.5162413315340606,0.82143736,6,1
2987,2987,1.989948372118219,0.6162413315340607,0.3436737,6,0
2988,2988,1.989948372118219,0.7162413315340608,0.22207576,6,0
2989,2989,1.989948372118219,0.8162413315340604,0.18828437,6,0
2990,2990,1.989948372118219,0.916241331534061,0.7934083,6,1
2991,2991,1.989948372118219,1.0162413315340617,0.4787867,6,0
2992,2992,1.989948372118219,1.1162413315340611,0.20544001,6,0
2993,2993,1.989948372118219,1.2162413315340608,0.3753114,6,0
2994,2994,1.989948372118219,1.3162413315340613,0.590972,6,1
2995,2995,1.989948372118219,1.4162413315340618,0.59475946,6,1
2996,2996,1.989948372118219,1.5162413315340617,0.24612549,6,0
2997,2997,1.989948372118219,1.6162413315340611,0.753482,6,1
2998,2998,1.989948372118219,1.7162413315340617,0.23014906,6,0
2999,2999,1.989948372118219,1.8162413315340624,0.31323713,6,0
3000,3000,1.989948372118219,1.9162413315340616,0.29250908,6,0
3001,3001,1.989948372118219,2.016241331534061,0.47824094,6,0
3002,3002,1.989948372118219,2.116241331534062,0.5027125,6,1
3003,3003,1.989948372118219,2.2162413315340626,0.49706987,6,0
3004,3004,1.989948372118219,2.316241331534062,0.7593959,6,1
3005,3005,1.989948372118219,2.416241331534062,0.3225663,6,0
3006,3006,1.989948372118219,2.5162413315340624,0.80942464,6,1
3007,3007,1.989948372118219,2.616241331534063,0.4413482,6,0
3008,3008,1.989948372118219,2.7162413315340626,0.46955156,6,0
3009,3009,1.989948372118219,2.816241331534062,0.66978806,6,1
3010,3010,1.989948372118219,2.9162413315340627,0.5825027,6,1
3011,3011,1.989948372118219,3.0162413315340637,0.26642907,6,0
3012,3012,1.989948372118219,3.116241331534063,0.5993047,6,1
3013,3013,1.989948372118219,3.2162413315340626,0.6424105,6,1
3014,3014,1.989948372118219,3.316241331534063,0.6939694,6,1
3015,3015,2.0899483721182186,-3.2837586684659428,0.14220971,6,0
3016,3016,2.0899483721182186,-3.1837586684659427,0.0999445,6,0
3017,3017,2.0899483721182186,-3.0837586684659426,0.024870008,6,0
3018,3018,2.0899483721182186,-2.9837586684659425,0.5268517,6,1
3019,3019,2.0899483721182186,-2.8837586684659424,0.13757855,6,0
3020,3020,2.0899483721182186,-2.7837586684659423,0.1513103,6,0
3021,3021,2.0899483721182186,-2.6837586684659422,0.2552057,6,0
3022,3022,2.0899483721182186,-2.583758668465942,0.093167245,6,0
3023,3023,2.0899483721182186,-2.483758668465942,0.043874413,6,0
3024,3024,2.0899483721182186,-2.383758668465942,0.14341107,6,0
3025,3025,2.0899483721182186,-2.283758668465942,0.06567469,6,0
3026,3026,2.0899483721182186,-2.183758668465942,0.32088158,6,0
3027,3027,2.0899483721182186,-2.0837586684659417,0.4034562,6,0
3028,3028,2.0899483721182186,-1.9837586684659416,0.4115807,6,0
3029,3029,2.0899483721182186,-1.8837586684659413,0.5258107,6,1
3030,3030,2.0899483721182186,-1.7837586684659414,0.0686194,6,0
3031,3031,2.0899483721182186,-1.6837586684659414,0.11673394,6,0
3032,3032,2.0899483721182186,-1.5837586684659413,0.19826218,6,0
3033,3033,2.0899483721182186,-1.4837586684659412,0.10737744,6,0
3034,3034,2.0899483721182186,-1.383758668465941,0.25246078,6,0
3035,3035,2.0899483721182186,-1.283758668465941,0.26968938,6,0
3036,3036,2.0899483721182186,-1.183758668465941,0.50234497,6,1
3037,3037,2.0899483721182186,-1.0837586684659408,0.41201597,6,0
3038,3038,2.0899483721182186,-0.9837586684659408,0.09167674,6,0
3039,3039,2.0899483721182186,-0.8837586684659406,0.20906228,6,0
3040,3040,2.0899483721182186,-0.7837586684659406,0.11422393,6,0
3041,3041,2.0899483721182186,-0.6837586684659405,0.3813861,6,0
3042,3042,2.0899483721182186,-0.5837586684659404,0.49528882,6,0
3043,3043,2.0899483721182186,-0.4837586684659403,0.23576754,6,0
3044,3044,2.0899483721182186,-0.3837586684659402,0.38892525,6,0
3045,3045,2.0899483721182186,-0.2837586684659401,0.37035426,6,0
3046,3046,2.0899483721182186,-0.18375866846594,0.16242889,6,0
3047,3047,2.0899483721182186,-0.0837586684659399,0.3051638,6,0
3048,3048,2.0899483721182186,0.0162413315340601,0.21003294,6,0
3049,3049,2.0899483721182186,0.1162413315340602,0.30727875,6,0
3050,3050,2.0899483721182186,0.2162413315340603,0.0942837,6,0
3051,3051,2.0899483721182186,0.3162413315340604,0.308662,6,0
3052,3052,2.0899483721182186,0.4162413315340605,0.13484713,6,0
3053,3053,2.0899483721182186,0.5162413315340606,0.5803773,6,1
3054,3054,2.0899483721182186,0.6162413315340607,0.42413935,6,0
3055,3055,2.0899483721182186,0.7162413315340608,0.13460052,6,0
3056,3056,2.0899483721182186,0.8162413315340604,0.53843594,6,1
3057,3057,2.0899483721182186,0.916241331534061,0.34005818,6,0
3058,3058,2.0899483721182186,1.0162413315340617,0.3019668,6,0
3059,3059,2.0899483721182186,1.1162413315340611,0.5679364,6,1
3060,3060,2.0899483721182186,1.2162413315340608,0.41852778,6,0
3061,3061,2.0899483721182186,1.3162413315340613,0.5303968,6,1
3062,3062,2.0899483721182186,1.4162413315340618,0.28928444,6,0
3063,3063,2.0899483721182186,1.5162413315340617,0.6240337,6,1
3064,3064,2.0899483721182186,1.6162413315340611,0.39111787,6,0
3065,3065,2.0899483721182186,1.7162413315340617,0.26198617,6,0
3066,3066,2.0899483721182186,1.8162413315340624,0.60545623,6,1
3067,3067,2.0899483721182186,1.9162413315340616,0.14058053,6,0
3068,3068,2.0899483721182186,2.016241331534061,0.2795233,6,0
3069,3069,2.0899483721182186,2.116241331534062,0.85481155,6,1
3070,3070,2.0899483721182186,2.2162413315340626,0.39291075,6,0
3071,3071,2.0899483721182186,2.316241331534062,0.6862149,6,1
3072,3072,2.0899483721182186,2.416241331534062,0.43752247,6,0
3073,3073,2.0899483721182186,2.5162413315340624,0.6976633,6,1
3074,3074,2.0899483721182186,2.616241331534063,0.43407124,6,0
3075,3075,2.0899483721182186,2.7162413315340626,0.31956485,6,0
3076,3076,2.0899483721182186,2.816241331534062,0.5708685,6,1
3077,3077,2.0899483721182186,2.9162413315340627,0.3646593,6,0
3078,3078,2.0899483721182186,3.0162413315340637,0.24636355,6,0
3079,3079,2.0899483721182186,3.116241331534063,0.5523178,6,1
3080,3080,2.0899483721182186,3.2162413315340626,0.201875,6,0
3081,3081,2.0899483721182186,3.316241331534063,0.35725772,6,0
3082,3082,2.189948372118219,-3.2837586684659428,0.16708192,6,0
3083,3083,2.189948372118219,-3.1837586684659427,0.41718182,6,0
3084,3084,2.189948372118219,-3.0837586684659426,0.5697079,6,1
3085,3085,2.189948372118219,-2.9837586684659425,0.08957392,6,0
3086,3086,2.189948372118219,-2.8837586684659424,0.1935057,6,0
3087,3087,2.189948372118219,-2.7837586684659423,0.2090002,6,0
3088,3088,2.189948372118219,-2.6837586684659422,0.09306982,6,0
3089,3089,2.189948372118219,-2.583758668465942,0.03305596,6,0
3090,3090,2.189948372118219,-2.483758668465942,0.084659785,6,0
3091,3091,2.189948372118219,-2.383758668465942,0.090079844,6,0
3092,3092,2.189948372118219,-2.283758668465942,0.1089454,6,0
3093,3093,2.189948372118219,-2.183758668465942,0.078434676,6,0
3094,3094,2.189948372118219,-2.0837586684659417,0.20711654,6,0
3095,3095,2.189948372118219,-1.9837586684659416,0.211534,6,0
3096,3096,2.189948372118219,-1.8837586684659413,0.7272163,6,1
3097,3097,2.189948372118219,-1.7837586684659414,0.26535493,6,0
3098,3098,2.189948372118219,-1.6837586684659414,0.10246053,6,0
3099,3099,2.189948372118219,-1.5837586684659413,0.2086418,6,0
3100,3100,2.189948372118219,-1.4837586684659412,0.5126224,6,1
3101,3101,2.189948372118219,-1.383758668465941,0.384632,6,0
3102,3102,2.189948372118219,-1.283758668465941,0.15282047,6,0
3103,3103,2.189948372118219,-1.183758668465941,0.07970485,6,0
3104,3104,2.189948372118219,-1.0837586684659408,0.22384486,6,0
3105,3105,2.189948372118219,-0.9837586684659408,0.3673003,6,0
3106,3106,2.189948372118219,-0.8837586684659406,0.29134756,6,0
3107,3107,2.189948372118219,-0.7837586684659406,0.6009585,6,1
3108,3108,2.189948372118219,-0.6837586684659405,0.31363922,6,0
3109,3109,2.189948372118219,-0.5837586684659404,0.2007449,6,0
3110,3110,2.189948372118219,-0.4837586684659403,0.31050426,6,0
3111,3111,2.189948372118219,-0.3837586684659402,0.23597175,6,0
3112,3112,2.189948372118219,-0.2837586684659401,0.085532874,6,0
3113,3113,2.189948372118219,-0.18375866846594,0.1232754,6,0
3114,3114,2.189948372118219,-0.0837586684659399,0.34885865,6,0
3115,3115,2.189948372118219,0.0162413315340601,0.13168004,6,0
3116,3116,2.189948372118219,0.1162413315340602,0.49372888,6,0
3117,3117,2.189948372118219,0.2162413315340603,0.20122203,6,0
3118,3118,2.189948372118219,0.3162413315340604,0.48702505,6,0
3119,3119,2.189948372118219,0.4162413315340605,0.59784585,6,1
3120,3120,2.189948372118219,0.5162413315340606,0.2598293,6,0
3121,3121,2.189948372118219,0.6162413315340607,0.5981797,6,1
3122,3122,2.189948372118219,0.7162413315340608,0.108441204,6,0
3123,3123,2.189948372118219,0.8162413315340604,0.20016715,6,0
3124,3124,2.189948372118219,0.916241331534061,0.14988002,6,0
